NDB_No	Energ_Kcal	Protein_(g)	Lipid_Tot_(g)	Carbohydrt_(g)	Fiber_TD_(g)	Sugar_Tot_(g)	Potassium_(mg)	Sodium_(mg)	FA_Sat_(g)	FA_Mono_(g)	FA_Poly_(g)	Cholestrl_(mg)	GmWt_1	GmWt_Desc1	GmWt_2	GmWt_Desc2	Shrt_Desc
13420	157	29.52	3.43	0	0	0	394	63	1.28	1.438	0.266	79	85	3 oz	337	"1 roast,  (yield from 426 g raw meat)"	"BEEF,RND,EYE OF RND RST,BNLESS,LN,0"" FAT,SEL,CKD,RSTD"
13421	188	26.79	8.21	0	0	0	217	35	3.007	3.405	0.305	78	85	3 oz	330	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"	"BEEF,RND,TIP RND,RST,LN & FAT,0"" FAT,ALL GRDS,CKD,RSTD"
13422	196	27.01	8.9	0	0	0	216	35	3.257	3.689	0.33	80	85	3 oz	1138	"1 roast,  (yield from 1405 g raw meat)"	"BEEF,RND,TIP RND,RST,LN & FAT,0"" FAT,CHOIC,CKD,RSTD"
13423	181	26.57	7.53	0	0	0	218	35	2.756	3.121	0.28	76	85	3 oz	1141	"1 roast,  (yield from 1388 g raw meat)"	"BEEF,RND,TIP RND,RST,LN & FAT,0"" FAT,SEL,CKD,RSTD"
13424	174	27.53	6.2	0	0	0	226	36	2.209	2.537	0.247	74	85	3 oz	320	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"	"BEEF,RND,TIP RND,RST,LN,0"" FAT,ALL GRDS,CKD,RSTD"
13425	176	27.68	6.42	0	0	0	225	36	2.288	2.626	0.236	76	85	3 oz	1138	"1 roast,  (yield from 1405 g raw meat)"	"BEEF,RND,TIP RND,RST,LN,0"" FAT,CHOIC,CKD,RSTD"
13426	149	27.37	4.38	0	0	0	230	36	1.563	1.794	0.161	71	85	3 oz	1141	"1 roast,  (yield from 1388 g raw meat)"	"BEEF,RND,TIP RND,RST,LN,0"" FAT,SEL,CKD,RSTD"
13428	209	35.62	6.31	0	0	0	330	45	2.25	2.51	0.27	90	85	3 oz	267	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"	"BEEF,RND,TOP RND,LN&FAT,0""FAT,ALL GRDS,CKD,BRSD"
13430	216	35.62	7.09	0	0	0	330	45	2.52	2.82	0.31	90	85	3 oz	267	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"	"BEEF,RND,TOP RND,LN&FAT,0""FAT,CHOIC,CKD,BRSD"
13432	200	35.62	5.33	0	0	0	330	45	1.92	2.13	0.23	90	85	3 oz	267	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"	"BEEF,RND,TOP RND,LN&FAT,0""FAT,SEL,CKD,BRSD"
13434	199	36.12	5	0	0	0	334	45	1.72	1.94	0.22	90	85	3 oz	261	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"	"BEEF,RND,TOP RND,LN,0""FAT,ALL GRDS,CKD,BRSD"
13436	207	36.12	5.8	0	0	0	334	45	1.99	2.25	0.26	90	85	3 oz	261	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"	"BEEF,RND,TOP RND,LN,0""FAT,CHOIC,CKD,BRSD"
13438	190	36.12	4	0	0	0	334	45	1.37	1.55	0.18	90	85	3 oz	261	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"	"BEEF,RND,TOP RND,LN,0""FAT,SEL,CKD,BRSD"
13439	211	30.5	8.91	0	0	0	350	57	3.525	3.98	0.613	93	85	3 oz	117	1 steak	"BEEF,LOIN,TNDRLN STEAK,BNLESS,L & F,0"" F,A GRDS,CKD,GRILLED"
13440	217	30.21	9.71	0	0	0	356	58	3.85	4.415	0.662	93	85	3 oz	126	"1 steak,  (yield from 161 g raw meat)"	"BEEF,LOIN,TENDERLOIN STK,BNLESS,L & F,0"" F,CHOIC,CKD,GRLLED"
13441	202	30.93	7.7	0	0	0	348	54	3.036	3.327	0.539	93	85	3 oz	108	"1 steak,  (yield from 136 g raw meat)"	"BEEF,LOIN,TENDERLOIN STK,BNLESS,L & F,0"" FAT,SEL,CKD,GRILLED"
13442	198	30.7	8.32	0	0	0	390	59	3.296	3.728	0.593	93	85	3 oz	119	1 steak	"BEEF,LOIN,TENDERLOIN STK,BNLESS,L,0"" F,ALL GRDS,CKD,GRILLED"
13443	211	30.45	9.03	0	0	0	443	71	3.576	4.114	0.64	93	85	3 oz	121	1 steak	"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,GRLLED"
13444	198	31.09	7.25	0	0	0	359	55	2.876	3.15	0.525	93	85	3 oz	117	1 steak	"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED"
13445	223	28.57	11.15	0	0	0	366	59	4.534	5.081	0.578	94	85	3 oz	119	1 steak	"BEEF,LOIN,TOPLOINSTK,BNLS,LIPOFF,LN FT,0"" FT,ALLGRD,CKD,GRLD"
13446	233	28.19	12.51	0	0	0	361	59	5.111	5.8	0.629	88	85	3 oz	164	"1 steak,  (yield from 203 g raw meat)"	"BEEF,LOIN,TOPLOINSTK,BNLS,LIP OFF,LN FT,0"" FT,CHC,CKD,GRLD"
13447	207	29.16	9.12	0	0	0	371	57	3.667	4.002	0.502	85	85	3 oz	150	"1 steak,  (yield from 186 g raw meat)"	"BEEF,LOIN,TOPLOINSTK,BNLS,LIP OFF,LN FAT,0"" FT,SEL,CKD,GRLD"
13448	202	29.53	8.41	0	0	0	376	61	3.413	3.875	0.479	91	85	3 oz	150	"1 steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 223 g)"	"BEEF,LOIN,TOPLOINSTK,BNLS,LIP OFF,LN,0"" FT,ALL GRD,CKD,GRLD"
13449	211	29.22	9.52	0	0	0	367	59	3.899	4.499	0.522	87	85	3 oz	164	"1 steak,  (yield from 203 g raw meat)"	"BEEF,LOIN,TOP LOIN STK,BNLS,LIP OFF,LN,0"" FAT,CHOIC,CKD,GRLD"
13450	189	29.99	6.74	0	0	0	375	58	2.685	2.94	0.415	86	85	3 oz	150	"1 steak,  (yield from 186 g raw meat)"	"BEEF,LOIN,TOP LOIN STK,BNLS,LIP OFF,LN,0"" FAT,SEL,CKD,GRLD"
13451	212	29.33	9.67	0	0	0	368	61	3.754	3.959	0.359	88	85	3 oz	384	"1 steak,  (yield from 518 g raw meat)"	"BEEF,TOP SIRLOIN,STEAK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD"
13452	219	29.02	10.54	0	0	0	355	58	4.09	4.314	0.391	89	85	3 oz	393	"1 steak,  (yield from 532 g raw meat)"	"BEEF,TOP SIRLOIN,STEAK,LN & FAT,0"" FAT,CHOIC,CKD,BRLD"
13453	206	29.65	8.8	0	0	0	381	63	3.417	3.604	0.327	87	85	3 oz	375	"1 steak,  (yield from 505 g raw meat)"	"BEEF,TOP SIRLOIN,STEAK,LN & FAT,0"" FAT,SEL,CKD,BRLD"
13454	183	30.55	5.79	0	0	0	393	64	2.205	2.31	0.213	82	85	3 oz	292	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"	"BEEF,TOP SIRLOIN,STEAK,LN,0"" FAT,ALL GRDS,CKD,BRLD"
13455	188	30.29	6.55	0	0	0	380	63	2.495	2.615	0.241	83	85	3 oz	393	"1 steak,  (yield from 532 g raw meat)"	"BEEF,TOP SIRLOIN,STEAK,LN,0"" FAT,CHOIC,CKD,BRLD"
13456	177	30.8	5.03	0	0	0	410	66	1.915	2.006	0.185	81	85	3 oz	375	"1 steak,  (yield from 505 g raw meat)"	"BEEF,TOP SIRLOIN,STEAK,LN,0"" FAT,SEL,CKD,BRLD"
13459	276	23.96	19.27	0	0	0	299	65	7.271	8.65	0.69	67	85	"3 oz,  ( 1 serving )"	453.6	1 lb	"BEEF,SHRT LOIN,PRTRHS STK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD"
13460	283	23.61	20.15	0	0	0	278	65	7.43	9.275	0.676	69	85	"3 oz,  ( 1 serving )"	453.6	1 lb	"BEEF,LOIN,PRTRHS STK,LN & FAT,0"" FAT,USDA CHOIC,CKD,BRLD"
13463	267	24.47	17.98	0	0	0	330	65	7.04	7.739	0.711	64	85	"3 oz,  ( 1serving )"	453.6	1 lb	"BEEF,SHRT LOIN,PRTRHS STK,LN & FAT,0"" FAT,USDA SEL,CKD,BRLD"
13464	155	22.32	6.6	0	0	0	274	51	2.557	2.84	0.353	58	85	3 oz	534	1 steak	"BEEF,SHRT LOIN,PRTRHS STEAK,LN,1/8"" FAT,ALL GRDS,RAW"
13465	213	28.16	10.32	0	0	0	291	68	4.026	4.516	0.513	82	85	3 oz	421	1 steak	"BEEF,SHRT LOIN,PRTRHS STEAK,LN,1/8"" FAT,ALL GRDS,CKD,GRILLED"
13466	212	26.07	11.18	0	0	0	328	69	3.912	5.192	0.379	62	85	"3 oz,  ( 1 serving )"	453.6	1 lb	"BEEF,SHRT LOIN,PRTRHS STEAK,LN,0"" FAT,ALL GRDS,CKD,BRLD"
13467	224	25.51	12.8	0	0	0	301	69	4.345	6.175	0.385	91	85	3 oz	85	1 serving	"BEEF,SHRT LOIN,PRTRHS STEAK,LN,0"" FAT,CHOIC,CKD,BRLD"
13468	145	22.61	5.41	0	0	0	266	43	2.051	2.15	0.285	57	85	3 oz	526	1 steak	"BEEF,SHRT LOIN,PRTRHS STEAK,LN,1/8"" FAT,SEL,RAW"
13469	203	28.92	8.76	0	0	0	292	67	3.454	3.738	0.429	78	85	3 oz	426	1 steak	"BEEF,SHRT LOIN,PRTRHS STEAK,LN,1/8"" FAT,SEL,CKD,GRILLED"
13470	194	26.89	8.81	0	0	0	367	69	3.28	3.76	0.37	84	85	3 oz	85	1 serving	"BEEF,SHRT LOIN,PRTRHS STEAK,LN,0"" FAT,SEL,CKD,BRLD"
13473	247	24.18	15.93	0	0	0	302	67	6.074	7.205	0.617	60	85	"3 oz,  ( 1 serving )"	453.6	1 lb	"BEEF,SHRT LOIN,T-BONE STK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD"
13474	258	24.05	17.26	0	0	0	300	67	6.449	7.896	0.615	61	85	"3 oz,  ( 1 serving )"	453.6	1 lb	"BEEF,LOIN,T-BONE STEAK,LN & FAT,0"" FAT,USDA CHOIC,CKD,BRLD"
13477	230	24.38	14	0	0	0	305	68	5.527	6.197	0.62	59	85	"3 oz,  ( 1 serving )"	453.6	1 lb	"BEEF,SHRT LOIN,T-BONE STK,LN & FAT,0"" FAT,USDA SEL,CKD,BRLD"
13478	153	22.22	6.5	0	0	0	267	42	2.53	2.767	0.344	59	85	3 oz	460	1 steak	"BEEF,SHRT LOIN,T-BONE STEAK,BONE-IN,LN,1/8"" FAT,ALL GRDS,RAW"
13479	212	27.86	10.37	0	0	0	290	67	4.219	4.609	0.542	82	85	"3 oz,  ( 1 serving )"	363	1 steak	"BEEF,SHRT LN,T-BN STK,BN-IN,LN,1/8"" FAT,ALL GRDS,CKD,GRILLED"
13480	189	25.99	8.69	0	0	0	327	71	3.087	4.114	0.344	55	85	"3 oz,  ( 1 serving )"	453.6	1 lb	"BEEF,SHRT LOIN,T-BONE STEAK,LN,0"" FAT,ALL GRDS,CKD,BRLD"
13481	198	25.98	9.61	0	0	0	327	71	3.27	4.645	0.32	83	85	3 oz	85	1 serving	"BEEF,SHRT LOIN,T-BONE STEAK,LN,0"" FAT,CHOIC,CKD,BRLD"
13482	144	22.41	5.34	0	0	0	284	57	2.152	2.282	0.298	59	85	3 oz	458	1 steak	"BEEF,SHRT LOIN,T-BONE STEAK,BONE-IN,LN,1/8"" FAT,SEL,RAW"
13483	206	28.45	9.35	0	0	0	304	66	3.648	3.785	0.48	83	85	3 oz	368	1 steak	"BEEF,SHRT LN,T-BONE STK,BONE-IN,LN,1/8"" FAT,SEL,CKD,GRILLED"
13484	177	26	7.36	0	0	0	327	71	2.82	3.34	0.38	80	85	3 oz	85	1 serving	"BEEF,SHRT LOIN,T-BONE STEAK,LN,0"" FAT,SEL,CKD,BRLD"
13485	198	33.9	5.92	0	0	0	279	56	2.241	2.521	0.207	102	85	3 oz	247	1 steak	"BEEF,BRISKET,FLAT HALF,LN,0"" FAT,SEL,CKD,BRSD"
13486	151	20.48	7.01	0	0	0	318	55	2.778	3.011	0.276	62	85	3 oz	1289	1 roast	"BEEF,RND,TIP RND,RST,LN & FAT,0"" FAT,ALL GRDS,RAW"
13487	156	20.16	7.73	0	0	0	309	51	3.066	3.324	0.305	63	85	3 oz	1392	1 roast	"BEEF,RND,TIP RND,RST,LN & FAT,0"" FAT,CHOIC,RAW"
13488	145	20.8	6.28	0	0	0	327	58	2.489	2.699	0.247	61	85	3 oz	1187	1 roast	"BEEF,RND,TIP RND,RST,LN & FAT,0"" FAT,SEL,RAW"
13490	182	29.93	6.05	0	0	0	392	63	2.305	2.416	0.223	95	85	3 oz	231	1 steak	"BEEF,RIB,EYE,SML END (RIBS 10- 12) LN,0"" FAT,SEL,CKD,BRLD"
13491	162	30.09	3.77	0	0	0	435	75	1.556	1.794	0.31	86	85	3 oz	277	1 steak	"BEEF,RND,TOP RND STEAK,BNLESS,LN,0"" FAT,ALL GRDS,CKD,GRILLED"
13492	166	30.24	4.11	0	0	0	429	78	1.74	2.061	0.322	85	85	3 oz	284	1 steak	"BEEF,RND,TOP RND STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,GRILLED"
13494	270	25.56	17.86	0	0	0	328	96	7.191	8.659	0.487	88	85	"1 serving,  (3 oz )"	139	"1 portion,  (yield from 1/2 lb raw meat )"	"BEEF,GROUND,70% LN MEAT / 30% FAT,CRUMBLES,CKD,PAN-BROWNED"
13495	241	23.87	15.37	0	0	0	241	73	6.188	7.451	0.419	66	85	"1 serving,  ( 3 oz )"	284	"1 loaf,  ( yield from 1 lb raw meat )"	"BEEF,GROUND,70% LN MEAT / 30% FAT,LOAF,CKD,BKD"
13496	238	22.86	15.54	0	0	0	308	92	6.256	7.533	0.424	78	85	1 serving	77	1 patty	"BEEF,GROUND,70% LN MEAT / 30% FAT,PATTY CKD,PAN-BROILED"
13497	273	25.38	18.21	0	0	0	275	81	7.329	8.825	0.497	82	85	1 serving	70	1 patty	"BEEF,GROUND,70% LN MEAT / 30% FAT,PATTY,CKD,BRLD"
13498	332	14.35	30	0	0	0	218	67	11.289	13.161	0.696	78	28	1 ounce	453.6	1 lb	"BEEF,GROUND,70% LN MEAT / 30% FAT,RAW"
13499	157	19.71	8.54	0.21	0	0	329	77	3.449	4.048	0.452	68	85	3 oz	458	1 steak	"BEEF,CHK,UND BL CNTR STK,BNLESS,DEN CUT,LN,0"" FA, SEL, RAW"
13500	196	28.15	9.23	0	0	0	390	87	3.771	4.509	0.52	95	85	3 oz	186	1 steak	"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,ALL GRDS,CKD,GRI"
13501	202	28.28	9.83	0	0	0	389	85	3.984	5.018	0.484	93	85	3 oz	177	1 steak	"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,GRILLE"
13502	187	27.96	8.34	0	0	0	394	89	3.451	3.746	0.573	98	85	3 oz	199	1 steak	"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED"
13519	139	20.36	6.42	0	0	0	338	83	2.817	3.409	0.389	69	85	3 oz	1438	1 steak	"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW"
13520	143	20.35	6.88	0	0	0	340	82	3.047	3.762	0.398	68	85	3 oz	1432	1 steak	"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW"
13523	133	20.39	5.73	0	0	0	346	87	2.472	2.88	0.375	71	85	3 oz	1446	1 steak	"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,SEL,RAW"
13595	132	21.47	5.11	0	0	0	362	83	1.844	2.728	0.253	67	85	3 oz	1855	1 piece	"BEEF,BRISKET,FLAT HALF,BNLESS LN,0"" FAT,ALL GRDS,RAW"
13596	137	21.28	5.75	0	0	0	367	82	1.993	2.96	0.262	67	85	3 oz	1780	1 piece	"BEEF,BRISKET,FLAT HALF,BNLESS LN,0"" FAT,ALL CHOICE,RAW"
13597	124	21.74	4.14	0	0	0	353	85	1.621	2.38	0.241	69	85	3 oz	1967	1 piece	"BEEF,BRISKET,FLAT HALF,BNLESS,LN,0"" FAT,SEL,RAW"
13598	210	27.59	11.07	0	0	0	379	85	4.528	5.298	1.034	95	85	3 oz	186	1 steak	"BEEF,SHLDR TOP BLADE STK,BNLES,LN & FAT,0"" ,ALL GRDS,CKD,G"
13647	123	21.64	4.09	0	0	0	399	73	1.653	2.086	0.296	65	85	3 oz	1027	1 steak	"BEEF,SHLDR POT RST OR STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW"
13648	125	21.45	4.35	0.11	0	0	408	74	1.709	2.199	0.297	64	85	3 oz			"BEEF,SHLDR POT RST OR STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW"
13649	121	21.93	3.7	0	0	0	386	71	1.57	1.917	0.295	68	85	3 oz	1106	1 steak	"BEEF,SHLDR POT RST OR STEAK,BNLESS,LN,0"" FAT,SEL,RAW"
13650	220	27.51	12.26	0	0	0	374	84	4.968	6.036	1.001	92	85	3 oz	177	1 steak	"BEEF,SHLDR TOP BLDE STK,BNS,LN & FAT,0"" FAT,CHOIC,CKD,G"
13786	180	19.18	11.48	0	0	0	332	81	5.042	5.837	0.931	69	85	3 oz	723	1 roast	"BEEF,CHUCK EYE RST,BNLESS,A BF RST,LN & FAT,0"",ALL G,RAW"
13788	185	19.14	12.02	0	0	0	310	80	5.072	5.908	0.933	67	85	3 oz	698	1 roast	"BEEF,CHUCK EYE RST,BNLS,A BF RST,LN & FAT,0"" FAT,CHOIC,RAW"
13791	173	19.25	10.67	0	0	0	367	82	4.998	11.286	1.81	73	85	3 oz	761	1 roast	"BEEF,CHUCK EYE RST,BNLS,A BF RST,LN & FAT,0"" FAT,SEL,RAW"
13795	234	18.68	17.15	0	0	0	306	58	6.91	7.42	0.63	66	28.35	1 oz	453.6	1 lb	"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,ALL GRDS,RAW"
13796	291	26.42	19.71	0	0	0	319	63	7.77	8.46	0.71	87	85	3 oz	285	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"	"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,ALL GRDS,CKD"
13797	243	18.57	18.19	0	0	0	304	57	7.32	7.88	0.67	66	28.35	1 oz	453.6	1 lb	"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,CHOIC,RAW"
13798	301	26.21	20.91	0	0	0	317	62	8.24	8.97	0.75	87	85	3 oz	285	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"	"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,CHOIC,CKD"
13799	223	18.87	15.75	0	0	0	309	58	6.37	6.82	0.58	65	28.35	1 oz	453.6	1 lb	"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,SEL,RAW"
13800	278	26.63	18.21	0	0	0	321	63	7.2	7.81	0.66	86	85	3 oz	286	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"	"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,SEL,CKD"
13801	265	18.72	20.49	0	0	0	308	54	8.37	8.87	0.76	66	28.35	1 oz	453.6	1 lb	"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,PRIME,RAW"
13802	299	26.22	20.75	0	0	0	356	63	8.32	8.84	0.75	83	85	3 oz	296	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"	"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,PRIME,CKD"
13803	251	18.42	19.06	0	0	0	282	69	7.53	8.52	0.66	68	28.35	1 oz	453.6	1 lb	"BEEF,BRISKET,WHL,LN&FAT,1/8""FAT,ALL GRDS,RAW"
13804	331	25.85	24.5	0	0	0	251	64	9.44	10.89	0.85	93	85	3 oz	329	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"	"BEEF,BRISKET,WHL,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD"
13805	277	17.94	22.18	0	0	0	276	59	8.951	9.498	0.844	92	85	3 oz	452	1 steak	"BEEF,BRISKET,FLAT HALF,LN&FAT,1/8""FAT,ALL GRDS,RAW"
13806	289	28.82	18.42	0	0	0	232	48	7.305	7.934	0.681	106	85	3 oz	380	"1 steak,  (yield from raw steak weighing 550 g)"	"BEEF,BRISKET,FLAT HALF,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD"
13807	265	17.65	20.98	0	0	0	264	72	8.42	9.53	0.69	71	28.35	1 oz	453.6	1 lb	"BEEF,BRISKET,POINT HALF,LN&FAT,1/8""FAT,ALL GRDS,RAW"
13808	349	24.4	27.17	0	0	0	241	69	10.64	12.21	0.88	92	85	3 oz	332	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"	"BEEF,BRISKET,POINT HALF,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD"
13809	244	19.23	17.98	0	0	0	290	62	7.254	7.697	0.684	91	28.35	1 oz	453.6	1 lb	"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,ALL GRDS,RAW"
13810	302	30.12	19.22	0	0	0	242	50	7.62	8.276	0.73	120	85	3 oz	258	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"	"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD"
13811	249	19.14	18.57	0	0	0	290	63	7.492	7.95	0.706	89	28.35	1 oz	1801	1 roast	"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,CHOIC,RAW"
13812	309	30.2	19.93	0	0	0	241	49	7.902	8.583	0.757	121	85	3 oz	258	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"	"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,CHOIC,CKD,BRSD"
13813	239	19.33	17.39	0	0	0	290	62	7.016	7.444	0.661	93	28.35	1 oz	1783	1 roast	"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,SEL,RAW"
13814	295	30.05	18.5	0	0	0	243	50	7.337	7.969	0.704	119	85	3 oz	257	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"	"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,SEL,CKD,BRSD"
13815	248	17.16	19.41	0	0	0	271	68	7.82	8.52	0.71	71	28.35	1 oz	453.6	1 lb	"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,ALL GRDS,RAW"
13816	341	26.78	25.12	0	0	0	233	65	10	10.86	0.9	104	85	3 oz	247	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"	"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD"
13817	265	16.98	21.31	0	0	0	267	67	8.59	9.36	0.78	72	28.35	1 oz	453.6	1 lb	"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,CHOIC,RAW"
13818	359	26.37	27.26	0	0	0	230	64	10.86	11.78	0.97	103	85	3 oz	247	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"	"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,CHOIC,CKD,BRSD"
13819	230	17.37	17.33	0	0	0	276	69	6.99	7.6	0.63	71	28.35	1 oz	453.6	1 lb	"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,SEL,RAW"
13820	318	27.33	22.35	0	0	0	237	66	8.89	9.66	0.8	104	85	3 oz	247	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"	"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,SEL,CKD,BRSD"
13821	183	26.65	8.46	0	0	0	344	80	3.422	4.167	0.426	83	85	3 oz	609	1 roast	"BEEF,CHK EYE RST,BNL,AMERICA'S BF RST,LN,0"" FAT,ALL GRD, CKD"
13822	190	26.41	9.36	0	0	0	339	79	3.751	4.691	0.431	84	85	3 oz	586	1 roast	"BEEF,CHK EYE RST,BNLESS,AMERICA'S BF RST,LN,0"" FAT,CHOIC,CKD"
13823	172	27.02	7.12	0	0	0	351	81	2.929	3.38	0.418	81	85	3 oz	645	1 roast	"BEEF,CHUCK EYE RST,BNLESS,AMERICA'S BF RST,LN,0"" FAT,SEL,CKD"
13824	306	16.53	26.1	0	0		272	55	10.76	11.24	0.94	70	28.35	1 oz	453.6	1 lb	"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,ALL GRDS,RAW"
13825	337	22.42	26.75	0	0		315	63	10.85	11.38	0.98	82	85	3 oz	267	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"	"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,ALL GRDS,CKD,BRLD"
13826	351	22.77	28.11	0	0		305	64	11.33	12.08	1	84	85	3 oz	289	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"	"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,ALL GRDS,CKD,RSTD"
13827	322	16.34	27.93	0	0		267	54	11.51	12.02	1.01	71	28.35	1 oz	453.6	1 lb	"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,CHOIC,RAW"
13828	352	22.26	28.5	0	0		313	63	11.57	12.12	1.04	82	85	3 oz	267	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"	"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,CHOIC,CKD,BRLD"
13829	365	22.6	29.79	0	0	0	302	64	12.01	12.8	1.05	84	85	3 oz	289	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"	"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,CHOIC,CKD,RSTD"
13830	288	16.75	23.95	0	0		278	55	9.88	10.32	0.86	70	28.35	1 oz	453.6	1 lb	"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,SEL,RAW"
13831	315	22.73	24.2	0	0		321	64	9.81	10.28	0.89	81	85	3 oz	264	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"	"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,SEL,CKD,BRLD"
13832	330	23.1	25.63	0	0		310	65	10.32	11.01	0.91	84	85	3 oz	289	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"	"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,SEL,CKD,RSTD"
13833	355	16.15	31.66	0	0		263	53	13.22	13.77	1.15	72	28.35	1 oz	453.6	1 lb	"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,PRIME,RAW"
13834	386	21.95	32.38	0	0		310	62	13.42	14.13	1.12	85	85	3 oz	274	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"	"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,PRIME,CKD,BRLD"
13835	400	22.57	33.7	0	0		304	65	13.96	14.69	1.17	85	85	3 oz	278	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"	"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,PRIME,CKD,RSTD"
